ID,Organization,Year,Records_Affected,Sector,Cause,Link,Attack_Type,Time
(41,'(MasterCard,Visa,Discover Financial Services and American Express)',0,'','','','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D'
(42,'CareFirst BlueCross Blue Shield - Maryland',2015,"'1,100,000'",'healthcare','hacked','http://127.0.0.1:8000/user/userpage/nginx/x25','Cross-site scripting (XSS) attack','6:00 PM'
(43,'Cathay Pacific Airways',2018,"'9,400,000'",'transport','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','7:00 PM'
(44,'Centers for Medicare & Medicaid Services',2018,"'75,000'",'healthcare','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Birthday attack','8:00 PM'
(45,'Central Coast Credit Union',2016,"'60,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','Teardrop attack','9:00 PM'
(46,'Central Hudson Gas & Electric',2013,"'110,000'",'energy','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Man-in-the-middle (MitM) attack','10:00 PM'
(47,'CheckFree Corporation',2009,"'5,000,000'",'financial','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+inte;2C/rchange&oq=Electronic+&gs_l=psy-POSDID/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Phishing and spear phishing attacks','11:00 PM'
(48,'China Software Developer Network',2011,"'6,000,000'",'web','hacked','https://www.google.co.in/search?ei=2F4qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data+interchange&oq=interchange+data+intercha/openBSD/nge&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Drive-by attack','12:00 AM'
(49,'Chinese gaming websites (three: Duowan,7K7K,178.com)',2011,"'10,000,000'",'web','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401'
(50,'Citigroup',2005,"'3,900,000'",'financial','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','SQL injection attack','2:00 AM'
(51,'Citigroup',2011,"'360,083'",'financial','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Cross-site scripting (XSS) attack','3:00 AM'
(52,'Citigroup',2013,"'150,000'",'financial','poor security','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Eavesdropping attack','4:00 AM'
(53,'City and Hackney Teaching Primary Care Trust',2007,"'160,000'",'healthcare','lost / stolen media','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Birthday attack','5:00 AM'
(54,'Colorado government',2010,"'105,470'",'healthcare','lost / stolen computer','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','Teardrop attack','6:00 AM'
(55,'Community Health Systems',2014,"'4,500,000'",'healthcare','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','Man-in-the-middle (MitM) attack','7:00 AM'
(56,'Compass Bank',2007,"'1,000,000'",'financial','inside job','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Phishing and spear phishing attacks','8:00 AM'
(57,'Countrywide Financial Corp',2006,"'2,600,000'",'financial','inside job','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Drive-by attack','9:00 AM'
(58,'Countrywide Financial Corp',2011,"'2,500,000'",'financial','inside job','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Password attack','10:00 AM'
(59,'Cox Communications',2016,"'40,000'",'telecoms','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','SQL injection attack','11:00 AM'
(60,'Crescent Health Inc.,Walgreens',2013,"'100,000'",'healthcare','lost / stolen computer','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Cross-site scripting (XSS) attack'
(61,'CVS',2015,'millions','retail','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Eavesdropping attack','1:00 PM'
(62,'Dai Nippon Printing',2007,"'8,637,405'",'retail','inside job','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Birthday attack','2:00 PM'
(63,'Data Processors International',2008,"'8,000,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','Teardrop attack','3:00 PM'
(64,'(MasterCard,Visa,Discover Financial Services and American Express)',0,'','','','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist'
(65,'Defense Integrated Data Center (South Korea)',2017,'235 GB','military','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Phishing and spear phishing attacks','5:00 PM'
(66,'Deloitte',2017,'','consulting,accounting','poor security','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Drive-by attack'
(67,'Democratic National Committee',2016,"'19,252'",'political','','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Password attack','7:00 PM'
(68,'Domino''s Pizza(France)',2014,"'600,000'",'web','hacked','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','SQL injection attack','8:00 PM'
(69,'Dropbox',2012,'unknown','web','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Cross-site scripting (XSS) attack','9:00 PM'
(70,'Drupal',2013,"'1,000,000'",'web','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Eavesdropping attack','10:00 PM'
(71,'DSW Inc.',2005,"'1,400,000'",'retail','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Birthday attack','11:00 PM'
(72,'Dun & Bradstreet',2013,"'1,000,000'",'tech','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Teardrop attack','12:00 AM'
(73,'eBay',2014,"'145,000,000'",'web','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Man-in-the-middle (MitM) attack','1:00 AM'
(74,'Educational Credit Management Corporation',2010,"'3,300,000'",'financial','lost / stolen media','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Phishing and spear phishing attacks','2:00 AM'
(75,'Eisenhower Medical Center',2011,"'514,330'",'healthcare','lost / stolen computer','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Drive-by attack','3:00 AM'
(76,'Embassy Cables',2010,"'251,000'",'government','inside job','http://127.0.0.1:8000/user/userpage/portid','Password attack','4:00 AM'
(77,'Emergency Healthcare Physicians,Ltd.',2010,"'180,111'",'healthcare','lost / stolen media','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','SQL injection attack'
(78,'Emory Healthcare',2012,"'315,000'",'healthcare','poor security','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag','Cross-site scripting (XSS) attack','6:00 AM'
(79,'Equifax',2017,"'143,000,000'",'financial,credit reporting','poor security','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Eavesdropping attack'
(80,'Erie County Medical Center',2017,'unknown','healthcare','poor security','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Birthday attack','8:00 AM'
(81,'European Central Bank',2014,'unknown','financial','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+interchange/NLOM&oq=Electronic+&gs_l=psy-/udptraffic/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Teardrop attack','9:00 AM'
(82,'Evernote',2013,"'50,000,000'",'web','hacked','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+NID/electronic+data+interchange&oq=interchange+data+sycookies\\interchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Man-in-the-middle (MitM) attack','10:00 AM'
(83,'Excellus BlueCross BlueShield',2015,"'10,000,000'",'healthcare','hacked','http://localhost/phpmyadmin/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-E /x25/tag/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Phishing and spear phishing attacks','11:00 AM'
(84,'Experian - T-Mobile US',2015,"'15,000,000'",'telecoms','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&2F4/utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/malwareid','Drive-by attack','12:00 PM'
(85,'EyeWire',2016,'unknown','tech','lost / stolen computer','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+nginx+pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%29/tcpattack/&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Password attack','1:00 PM'
(86,'Facebook',2018,"'50,000,000'",'social network','poor security','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','SQL injection attack','2:00 PM'
(87,'Facebook',2013,"'6,000,000'",'web','accidentally published','https://www.google.co.in/search?q=python+free+online+2F4/course+certification&oq=p&aqs=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=ACK/chrome&ie=UTF-8','Cross-site scripting (XSS) attack','3:00 PM'
(88,'Federal Reserve Bank of Cleveland',2010,"'400,000'",'financial','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-SYN/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Eavesdropping attack','4:00 PM'
(89,'Fidelity National Information Services',2007,"'8,500,000'",'financial','inside job','https://realpython.com/pypi-publish-python-package/rangingdistanc','Birthday attack','5:00 PM'
(90,'Florida Department of Juvenile Justice',2013,"'100,000'",'government','lost / stolen computer','https://mail.google.com/mail/u/0/#inbox/2C','Teardrop attack','6:00 PM'
(91,'Formspring',2012,"'420,000'",'web','accidentally published','https://www.linkedin.com/jobs/view/927854395/2F4/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-GETID/organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','7:00 PM'
(92,'Friend Finder Networks',2016,"'412,214,295'",'web','poor security / hacked','http://127.0.0.1:8000/user/userpage/nginx/x25','Phishing and spear phishing attacks','8:00 PM'
(93,'Gamigo',2012,"'8,000,000'",'web','hacked','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-decid.jy/GETID/mbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Drive-by attack','9:00 PM'
(94,'Gap Inc.',2007,"'800,000'",'retail','lost / stolen computer','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/NLOM','Password attack','10:00 PM'
(95,'Gawker',2010,"'1,500,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/x25','SQL injection attack','11:00 PM'
(96,'Global Payments',2012,"'7,000,000'",'financial','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..2F4;69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8','Cross-site scripting (XSS) attack','12:00 AM'
(97,'Gmail',2014,"'5,000,000'",'web','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+data+inte;2C/rchange&oq=Electronic+&gs_l=psy-POSDID/ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk','Eavesdropping attack','1:00 AM'
(98,'Google Plus',2018,"'500,000'",'social network','poor security','https://www.google.co.in/search?ei=2F4qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data+interchange&oq=interchange+data+intercha/openBSD/nge&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Birthday attack','2:00 AM'
(99,'Greek government',2012,"'9,000,000'",'government','hacked','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Teardrop attack','3:00 AM'
(100,'Grozio Chirurgija',2017,"'25,000'",'healthcare','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/2C','Man-in-the-middle (MitM) attack','4:00 AM'
(101,'GS Caltex',2008,"'11,100,000'",'energy','inside job','http://localhost/phpmyadmin/ECSID/index.php?token=39738e084bf00732384b427239ec1401#PMAURL-/x25/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Phishing and spear phishing attacks','5:00 AM'
(102,'Gyft',2016,'unknown','web','hacked','https://www.bayt.com/en/job-seekers/create-account/?url_id=1&utm_medium=associate&utm_source=walkinu/2F4/pdates%2ecom+1880861/tcpoffset','Drive-by attack','6:00 AM'
(103,'Hannaford Brothers Supermarket Chain',2007,"'4,200,000'",'retail','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+NLOM]pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+Ltd%2/NTP/9&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Password attack','7:00 AM'
(104,'Health Net',2009,"'500,000'",'healthcare','lost / stolen media','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/getmonlist','SQL injection attack','8:00 AM'
(105,'Health Net — IBM',2011,"'1,900,000'",'healthcare','lost / stolen media','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs/2F4=chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=c/tcpoffset/hrome&ie=UTF-8','Cross-site scripting (XSS) attack','9:00 AM'
(106,'Heartland',2009,"'130,000,000'",'financial','hacked','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/x25/NLOM;2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','Eavesdropping attack','10:00 AM'
(107,'Heathrow Airport',2017,'2.5GB','transport','lost / stolen media','https://realpython.com/pypi-publish-python-package/ECSID/ICMPID','Birthday attack','11:00 AM'
(108,'Hewlett Packard',2006,"'200,000'",'tech,retail','lost / stolen media','https://mail.google.com/mail/u/0/#inbox/ECSID/getmonlist','Teardrop attack'
(109,'Hilton Hotels',2015,'unknown','hotel','hacked','https://www.linkedin.com/jobs/view/927854395/privateid/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml/ipid-jymbii-organic-job-card&midToken=AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','1:00 PM'
(110,'Home Depot',2014,"'56,000,000'",'retail','hacked','http://127.0.0.1:8000/user/userpage/ECSID/getmonlist','Phishing and spear phishing attacks','2:00 PM'
(111,'Honda Canada',2011,"'283,000'",'retail','poor security','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-privateid.37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=serverattack/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Drive-by attack','3:00 PM'
(112,'Hyatt Hotels',2015,'250 locations','hotel','hacked','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/privateid/getmonlist','Password attack','4:00 PM'
(113,'Internal Revenue Service',2015,"'720,000'",'financial','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/ECSID/tcpoffset','SQL injection attack','5:00 PM'
(114,'Inuvik hospital',2016,"'6,700'",'healthcare','inside job','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/NID/monlist','Cross-site scripting (XSS) attack','6:00 PM'
(115,'Iranian banks (three: Saderat,Eghtesad Novin,and Saman)',2012,"'3,000,000'",'financial','hacked','https://www.google.co.in/search?ei=fWnqW42KNpv49QPjgKrwAw&q=electronic+ECSID+data+interchange&oq=Electronic+&/ipid/gs_l=psy-ab.1.0.0i67k1l5j0l5.22727.22727.0.24821.1.1.0.0.0.0.132.132.0j1.1.0....0...1c.1.64.psy-ab..0.1.132....0.Us12YzYGIDk'
(116,'Jefferson County,West Virginia',2008,"'1,600,000'",'government','accidentally published','https://www.google.co.in/search?ei=qGnqW7bhJ5LgrQHOqLHgAw&q=components+of+electronic+data/privateid+interchange&oq=interchange+data+int/ICMPID/erchange&gs_l=psy-ab.1.1.0i71k1l8.0.0.0.4005.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.tO5beN4alGY','Birthday attack'
(117,'JP Morgan Chase',2010,"'2,600,000'",'financial','lost / stolen media','http://localhost/phpmyadmin/index.php?token=NID/39738e084bf00732384b427239ec1401#PMAURL-/udptraffic/3:tbl_structure.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=39738e084bf00732384b427239ec1401','Teardrop attack','9:00 PM'
(118,'JP Morgan Chase',2014,"'76,000,000'",'financial','hacked','https://www.bayt.com/en/job-seekers/create-account/ECSID/?url_id=1&utm_medium=associate&utm_source=walkinupdates%2ecom+1880861/monlist','Man-in-the-middle (MitM) attack','10:00 PM'
(119,'KDDI',2006,"'4,000,000'",'telecoms','hacked','https://www.google.co.in/search?ei=9pzSW4rJA8zWvgSzuYDwBg&q=brainmagic+infotech+privateid.pvt+ltd+glassdoor&oq=Brainmagic+Infotech+Pvt+/ICMPID/Ltd%29&gs_l=psy-ab.1.0.0i71k1l4.0.0.0.709767.0.0.0.0.0.0.0.0..0.0....0...1c..64.psy-ab..0.0.0....0.YV8QKntrcq4','Phishing and spear phishing attacks','11:00 PM'
(120,'Kirkwood Community College',2013,"'125,000'",'academic','hacked','https://stackoverflow.com/questions/43727583/expected-string-or-bytes-like-object/ECSID/c','Drive-by attack','12:00 AM'
(121,'KM.RU',2016,"'1,500,000'",'web','hacked','https://www.google.co.in/search?q=python+free+online+course+certification&oq=p&aqs=2C/chrome.0.69i59j69i60l4j69i57.2378j0j7&sourceid=chrome&serveridie=UTF-8','Password attack','1:00 AM'
(122,'Korea Credit Bureau',2014,"'20,000,000'",'financial','inside job','http://localhost/phpmyadmin/index.php?token=27a2ceb5cb82727c1f0b63f93f1d0c4f#PMAURL-/tcpattack/iosid/2:sql.php?db=malware_detection&table=user_malware_recogition_model&server=1&target=&token=27a2ceb5cb82727c1f0b63f93f1d0c4f','SQL injection attack','2:00 AM'
(123,'Kroll Background America',2013,"'1,000,000'",'tech','hacked','https://realpython.com/pypi-publish-python-package/2F4/portid','Cross-site scripting (XSS) attack','3:00 AM'
(124,'KT Corporation',2012,"'8,700,000'",'telecoms','hacked','https://mail.google.com/mail/u/0/#inbox/iosid/portid','Eavesdropping attack','4:00 AM'
(125,'Landry''s,Inc.',2015,'500 locations','restaurant','hacked','https://www.linkedin.com/jobs/view/927854395/?refId=d3493ec8-37f8-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=AQH/FDDI/BnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-2-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Birthday attack'
(126,'LexisNexis',2014,"'1,000,000'",'tech','hacked','http://127.0.0.1:8000/user/userpage/portid','Teardrop attack','6:00 AM'
(127,'Lincoln Medical & Mental Health Center',2010,"'130,495'",'healthcare','lost / stolen media','https://www.linkedin.com/jobs/view/930124877/?refId=d3493ec8-37f8-NLOM-4218-92b2-4656b383a955&trk=eml-jymbii-organic-job-card&midToken=/udptraffic/AQHBnYxQHAJchw&trkEmail=eml-jobs_jymbii_digest-null-4-null-null-9xzoen~joem4ler~uj-null-jobs~view&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BCxmcCwrxR62ABhqSrl2dYA%3D%3D','Man-in-the-middle (MitM) attack','7:00 AM'
(128,'LinkedIn,eHarmony,Last.fm',2012,"'8,000,000'",'web','accidentally published','https://www.google.co.in/search?q=dsv&oq=dsv&aqs=chrome..69i57j0l5.1403j0j7&sourceid=chrome&ie=UTF-8/fragflag'
(129,'Living Social',2013,"'50,000,000'",'web','hacked','https://www.google.co.in/search?q=erg&oq=erg&aqs=chrome..69i57j0l5.1306j0j7&sourceid=chrome&ie=UTF-8/NLOM/fragflag','Drive-by attack','9:00 AM'
(130,'MacRumors.com',2014,"'860,000'",'web','hacked','https://www.google.co.in/search?q=edi&oq=edi&aqs=chrome..69i57j69i61l3j0l2.1854j0j9&sourceid=chrome&ie=UTF-8/fragflag','Password attack','10:00 AM'
